GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019020039,R,15,25,Washington Capitals,Dallas Stars,2,0,2,1,3,0,25,2019-10-08,3,4,32,26,10,7,7,9,8,10,0.0,0.0,5.0,4.0,19,18,53.7,46.3,1,0,14,5,1,1,13,6,1,2,5,12,0,1,0,3,Ben Bishop,Braden Holtby,Tyler Seguin,Nick Caamano,Nicklas Backstrom,
2019020040,R,17,24,Detroit Red Wings,Anaheim Ducks,2,1,0,3,0,0,24,2019-10-08,1,3,32,29,12,5,3,7,6,4,0.0,0.0,2.0,3.0,25,23,40.0,60.0,0,0,11,7,1,0,11,9,0,3,10,13,NA,NA,NA,NA,John Gibson,Jimmy Howard,Jakob Silfverberg,Nick Ritchie,Filip Hronek,
2019020041,R,18,28,Nashville Predators,San Jose Sharks,2,1,0,0,4,0,18,2019-10-08,5,2,25,35,14,9,13,5,11,15,1.0,1.0,5.0,3.0,12,9,50.8,49.2,1,0,9,7,1,1,7,18,3,1,9,10,NA,NA,NA,NA,Pekka Rinne,Martin Jones,Roman Josi,Pekka Rinne,Kyle Turris,
2019020042,R,20,26,Calgary Flames,Los Angeles Kings,1,1,1,1,1,0,26,2019-10-08,3,4,29,40,11,5,4,7,9,9,0.0,1.0,2.0,2.0,28,21,47.5,52.5,0,2,3,20,2,1,12,10,1,0,14,8,0,1,0,2,Jack Campbell,David Rittich,Matthew Tkachuk,Drew Doughty,Anze Kopitar,
2019020043,R,54,6,Vegas Golden Knights,Boston Bruins,2,1,0,3,0,0,6,2019-10-08,3,4,34,35,12,8,15,12,6,6,2.0,1.0,3.0,3.0,33,24,43.8,56.2,2,2,12,11,0,2,15,13,1,0,7,11,NA,NA,NA,NA,Tuukka Rask,Marc-Andre Fleury,Brad Marchand,David Pastrnak,Reilly Smith,
2019020047,R,10,14,Toronto Maple Leafs,Tampa Bay Lightning,2,2,1,2,1,1,14,2019-10-10,3,7,28,33,7,9,6,5,6,4,1.0,2.0,2.0,3.0,15,25,55.6,44.4,3,4,13,14,0,1,11,10,0,2,4,9,NA,NA,NA,NA,Andrei Vasilevskiy,Frederik Andersen,Nikita Kucherov,Steven Stamkos,Brayden Point,
2019020048,R,8,17,Montréal Canadiens,Detroit Red Wings,1,1,2,3,1,0,17,2019-10-10,2,4,35,34,11,23,3,6,4,6,1.0,1.0,3.0,2.0,32,24,47.1,52.9,1,2,12,15,1,1,12,11,0,1,11,8,NA,NA,NA,NA,Jonathan Bernier,Carey Price,Anthony Mantha,Joel Armia,Jonathan Bernier,
2019020049,R,1,22,New Jersey Devils,Edmonton Oilers,0,2,2,4,0,0,22,2019-10-10,3,3,31,22,6,6,10,13,6,4,0.0,2.0,2.0,3.0,31,26,52.8,47.2,1,1,7,5,1,1,12,11,1,1,9,4,0,0,3,2,Mikko Koskinen,Mackenzie Blackwood,Leon Draisaitl,Connor McDavid,Nikita Gusev,
2019020050,R,5,24,Pittsburgh Penguins,Anaheim Ducks,2,2,0,3,1,0,5,2019-10-10,2,1,28,32,9,9,7,11,21,17,1.0,0.0,6.0,3.0,37,41,54.5,45.5,0,0,11,8,1,1,10,12,1,0,7,12,NA,NA,NA,NA,Matt Murray,John Gibson,Sidney Crosby,Matt Murray,John Gibson,
2019020051,R,9,19,Ottawa Senators,St. Louis Blues,0,3,0,3,0,1,19,2019-10-10,4,6,29,37,13,9,7,5,8,0,0.0,1.0,0.0,4.0,32,32,55.4,44.6,2,0,8,8,1,2,12,14,1,4,9,15,NA,NA,NA,NA,Jake Allen,Anders Nilsson,David Perron,Ryan O'Reilly,Vitaly Abramov,
2019020052,R,18,15,Nashville Predators,Washington Capitals,3,1,0,2,1,2,18,2019-10-10,6,5,38,26,8,3,10,12,8,8,1.0,2.0,4.0,4.0,8,12,50.7,49.3,1,1,13,9,1,3,9,7,4,1,16,10,NA,NA,NA,NA,Pekka Rinne,Braden Holtby,Mattias Ekholm,Ryan Johansen,Matt Duchene,
2019020053,R,52,30,Winnipeg Jets,Minnesota Wild,3,2,0,0,3,0,52,2019-10-10,5,2,32,40,14,6,8,7,6,6,0.0,0.0,2.0,2.0,29,25,48.3,51.7,0,1,12,16,2,0,10,15,3,1,10,9,NA,NA,NA,NA,Connor Hellebuyck,Devan Dubnyk,Patrik Laine,Blake Wheeler,Connor Hellebuyck,
2019020054,R,16,28,Chicago Blackhawks,San Jose Sharks,0,2,0,1,4,0,28,2019-10-10,4,5,30,34,12,11,7,8,6,4,0.0,2.0,2.0,3.0,31,29,56.4,43.6,2,2,15,11,2,2,7,12,0,1,8,11,NA,NA,NA,NA,Aaron Dell,Corey Crawford,Patrick Marleau,Andrew Shaw,Logan Couture,
2019020055,R,25,20,Dallas Stars,Calgary Flames,1,3,1,2,1,1,20,2019-10-10,2,2,36,29,23,12,6,9,6,10,1.0,1.0,4.0,2.0,20,20,63.8,36.2,0,0,9,9,1,0,16,9,1,2,7,8,0,0,4,3,David Rittich,Ben Bishop,David Rittich,Mikael Backlund,Joel L'Esperance,
2019020056,R,21,6,Colorado Avalanche,Boston Bruins,3,0,0,3,1,0,21,2019-10-10,4,2,36,41,13,8,11,6,2,4,1.0,0.0,2.0,1.0,13,19,42.6,57.4,1,2,13,15,1,0,11,14,2,0,12,12,NA,NA,NA,NA,Philipp Grubauer,Jaroslav Halak,Philipp Grubauer,Andre Burakovsky,David Pastrnak,
2019020057,R,53,54,Arizona Coyotes,Vegas Golden Knights,1,2,0,2,2,0,53,2019-10-10,4,1,29,38,10,9,9,4,8,4,0.0,0.0,2.0,4.0,15,21,52.7,47.3,2,1,14,15,2,0,10,10,0,0,5,13,NA,NA,NA,NA,Darcy Kuemper,Malcolm Subban,Conor Garland,Darcy Kuemper,Barrett Hayton,
2019020058,R,7,13,Buffalo Sabres,Florida Panthers,4,0,1,1,2,1,7,2019-10-11,2,2,32,43,11,9,6,2,4,8,0.0,0.0,4.0,2.0,14,13,55.6,44.4,0,0,13,11,1,0,11,11,1,2,4,19,0,0,4,2,Linus Ullmark,Sergei Bobrovsky,Linus Ullmark,Kyle Okposo,Johan Larsson,
2019020059,R,29,24,Columbus Blue Jackets,Anaheim Ducks,1,3,0,4,1,0,24,2019-10-11,1,2,27,23,12,8,12,6,2,6,0.0,0.0,3.0,1.0,16,28,43.6,56.4,0,0,10,8,1,2,9,7,0,0,8,8,NA,NA,NA,NA,Ryan Miller,Joonas Korpisalo,Cam Fowler,Jakob Silfverberg,Pierre-Luc Dubois,
2019020060,R,12,2,Carolina Hurricanes,New York Islanders,5,0,0,1,3,0,12,2019-10-11,5,2,40,19,15,9,12,5,10,6,0.0,2.0,2.0,5.0,17,20,48.5,51.5,2,1,16,8,2,1,9,9,1,0,15,2,NA,NA,NA,NA,Petr Mrazek,Thomas Greiss,Brett Pesce,Teuvo Teravainen,Dougie Hamilton,
2019020061,R,3,22,New York Rangers,Edmonton Oilers,2,1,0,5,0,0,22,2019-10-12,1,4,21,27,22,15,9,8,4,8,0.0,1.0,4.0,2.0,21,18,50.0,50.0,1,0,7,8,0,1,5,5,0,3,9,14,NA,NA,NA,NA,Mike Smith,Henrik Lundqvist,Connor McDavid,Leon Draisaitl,Mike Smith,
2019020062,R,9,14,Ottawa Senators,Tampa Bay Lightning,1,3,0,2,2,1,9,2019-10-12,4,2,34,21,16,9,3,6,18,18,0.0,0.0,4.0,4.0,24,19,44.0,56.0,0,0,12,5,2,1,13,10,2,1,9,6,NA,NA,NA,NA,Craig Anderson,Curtis McElhinney,Vladislav Namestnikov,Jean-Gabriel Pageau,Colin White,
2019020063,R,26,18,Los Angeles Kings,Nashville Predators,2,2,0,3,2,0,26,2019-10-12,7,4,38,32,12,9,4,3,8,4,0.0,1.0,2.0,4.0,26,18,40.7,59.3,2,1,13,4,2,0,16,8,3,3,9,20,NA,NA,NA,NA,Jack Campbell,Juuse Saros,Sean Walker,Dustin Brown,Alex Iafallo,
2019020069,R,16,52,Chicago Blackhawks,Winnipeg Jets,0,2,1,4,2,0,52,2019-10-12,2,3,29,33,18,14,11,12,8,4,1.0,1.0,2.0,4.0,36,29,49.1,50.9,2,0,13,10,0,1,6,11,0,1,10,11,0,1,0,1,Connor Hellebuyck,Robin Lehner,Mark Scheifele,Kyle Connor,Brandon Saad,
2019020064,R,6,1,Boston Bruins,New Jersey Devils,4,1,0,0,3,2,6,2019-10-12,3,0,32,31,10,7,11,7,8,6,1.0,0.0,3.0,4.0,23,11,54.0,46.0,2,0,15,10,1,0,9,15,0,0,8,6,NA,NA,NA,NA,Tuukka Rask,Cory Schneider,Tuukka Rask,Brad Marchand,Joakim Nordstrom,
2019020065,R,8,19,Montréal Canadiens,St. Louis Blues,2,1,2,3,1,1,8,2019-10-12,6,3,38,29,15,11,9,7,4,8,0.0,1.0,4.0,2.0,30,26,43.5,56.5,2,1,8,7,1,2,14,12,3,0,16,10,NA,NA,NA,NA,Carey Price,Jordan Binnington,Brendan Gallagher,Jonathan Drouin,Phillip Danault,
2019020066,R,17,10,Detroit Red Wings,Toronto Maple Leafs,3,2,0,3,2,1,10,2019-10-12,2,5,27,41,16,12,7,3,6,2,0.0,0.0,1.0,3.0,21,14,41.4,58.6,1,1,9,13,0,1,8,11,1,3,10,17,NA,NA,NA,NA,Frederik Andersen,Jimmy Howard,Nicholas Shore,Jacob de la Rose,Justin Abdelkader,
2019020067,R,2,13,New York Islanders,Florida Panthers,2,3,0,1,2,2,2,2019-10-12,2,2,28,37,20,20,10,3,11,7,0.0,0.0,1.0,3.0,24,28,46.7,53.3,0,1,9,12,2,0,11,10,0,1,5,14,0,0,3,1,Semyon Varlamov,Sam Montembeault,Anders Lee,Evgenii Dadonov,Semyon Varlamov,
2019020068,R,12,29,Carolina Hurricanes,Columbus Blue Jackets,5,1,0,2,3,0,29,2019-10-12,2,3,32,35,10,6,9,11,6,6,0.0,0.0,3.0,3.0,29,26,54.0,46.0,1,1,10,12,1,1,11,13,0,1,11,10,NA,NA,NA,NA,Joonas Korpisalo,James Reimer,Pierre-Luc Dubois,Dougie Hamilton,Ryan Murray,
2019020070,R,25,15,Dallas Stars,Washington Capitals,1,4,1,3,1,2,15,2019-10-12,1,4,25,25,12,14,6,5,10,12,0.0,2.0,6.0,5.0,20,18,45.6,54.4,0,1,9,11,0,1,8,7,1,2,8,7,NA,NA,NA,NA,Ilya Samsonov,Anton Khudobin,Evgeny Kuznetsov,John Carlson,Ilya Samsonov,
2019020071,R,30,5,Minnesota Wild,Pittsburgh Penguins,0,4,0,3,2,0,5,2019-10-12,4,7,33,35,3,3,9,2,12,8,1.0,2.0,2.0,4.0,26,14,50.8,49.2,0,1,11,9,2,4,11,16,2,2,11,10,NA,NA,NA,NA,Matt Murray,Devan Dubnyk,Sidney Crosby,Kris Letang,Jared Spurgeon,
2019020072,R,21,53,Colorado Avalanche,Arizona Coyotes,4,0,0,1,2,1,21,2019-10-12,3,2,32,36,10,2,10,12,6,8,1.0,0.0,4.0,3.0,20,16,50.8,49.2,0,0,10,12,0,0,7,10,2,2,10,13,1,0,5,1,Pavel Francouz,Antti Raanta,Pavel Francouz,Cale Makar,Andre Burakovsky,
2019020073,R,23,4,Vancouver Canucks,Philadelphia Flyers,2,2,0,2,0,1,23,2019-10-12,2,2,24,32,13,4,7,10,6,4,0.0,1.0,2.0,3.0,22,22,55.7,44.3,1,0,6,7,1,1,7,10,0,1,6,14,0,0,5,1,Jacob Markstrom,Carter Hart,Jacob Markstrom,Carsen Twarynski,Christopher Tanev,
2019020074,R,54,20,Vegas Golden Knights,Calgary Flames,3,2,0,2,2,1,54,2019-10-12,6,2,30,35,10,12,14,13,8,6,0.0,0.0,3.0,4.0,24,25,38.6,61.4,1,0,9,9,3,2,10,17,2,0,11,9,NA,NA,NA,NA,Marc-Andre Fleury,David Rittich,William Carrier,Mark Stone,Tomas Nosek,
2019020075,R,52,5,Winnipeg Jets,Pittsburgh Penguins,4,3,0,4,2,0,5,2019-10-13,2,7,29,28,10,17,4,2,4,12,1.0,1.0,6.0,2.0,23,15,46.9,53.1,1,1,9,9,1,3,10,10,0,3,10,9,NA,NA,NA,NA,Tristan Jarry,Laurent Brossoit,Sam Lafferty,Sidney Crosby,Zach Aston-Reese,
2019020076,R,26,54,Los Angeles Kings,Vegas Golden Knights,2,3,0,4,2,0,54,2019-10-13,2,5,38,36,12,9,1,3,6,6,0.0,3.0,3.0,3.0,29,23,38.5,61.5,1,2,16,7,0,2,8,23,1,1,14,6,NA,NA,NA,NA,Marc-Andre Fleury,Jonathan Quick,Paul Stastny,Max Pacioretty,Marc-Andre Fleury,
2019020077,R,28,20,San Jose Sharks,Calgary Flames,2,4,0,2,3,1,28,2019-10-13,3,1,20,33,12,7,13,13,8,4,0.0,0.0,2.0,4.0,11,10,54.1,45.9,2,0,6,11,1,1,11,11,0,0,3,11,NA,NA,NA,NA,Martin Jones,Cam Talbot,Logan Couture,Tomas Hertl,Martin Jones,
2019020078,R,6,24,Boston Bruins,Anaheim Ducks,5,1,0,4,2,0,6,2019-10-14,4,2,23,32,13,7,7,9,10,8,2.0,0.0,3.0,4.0,24,26,50.0,50.0,1,0,11,8,1,1,6,16,2,1,6,8,NA,NA,NA,NA,Jaroslav Halak,John Gibson,David Pastrnak,Jaroslav Halak,Brad Marchand,
2019020079,R,9,30,Ottawa Senators,Minnesota Wild,1,4,0,1,4,0,30,2019-10-14,0,2,26,35,19,12,5,3,14,12,0.0,0.0,5.0,6.0,16,24,49.3,50.7,0,0,7,11,0,0,12,12,0,2,7,12,NA,NA,NA,NA,Alex Stalock,Craig Anderson,Alex Stalock,Victor Rask,Craig Anderson,
2019020080,R,1,13,New Jersey Devils,Florida Panthers,0,4,2,2,2,2,13,2019-10-14,4,6,21,34,5,5,5,5,10,6,0.0,1.0,3.0,5.0,25,30,51.9,48.1,2,1,8,12,2,2,9,9,0,3,4,13,NA,NA,NA,NA,Sergei Bobrovsky,Cory Schneider,Brett Connolly,Pavel Zacha,Noel Acciari,
2019020081,R,2,19,New York Islanders,St. Louis Blues,3,3,0,3,1,2,2,2019-10-14,3,2,32,23,23,17,9,8,4,2,0.0,1.0,1.0,2.0,33,22,38.6,61.4,0,1,9,7,0,0,4,10,2,1,18,6,1,0,1,0,Thomas Greiss,Jordan Binnington,Mathew Barzal,Devon Toews,Brayden Schenn,
2019020082,R,7,25,Buffalo Sabres,Dallas Stars,5,0,1,1,5,1,7,2019-10-14,4,0,22,25,5,5,2,3,4,4,1.0,0.0,2.0,2.0,19,18,42.9,57.1,0,0,6,5,2,0,13,8,2,0,3,12,NA,NA,NA,NA,Carter Hutton,Ben Bishop,Carter Hutton,Victor Olofsson,Sam Reinhart,
2019020083,R,15,21,Washington Capitals,Colorado Avalanche,3,2,2,5,0,0,21,2019-10-14,3,6,32,25,15,8,9,7,25,11,0.0,1.0,2.0,4.0,29,11,57.6,42.4,0,4,4,10,2,0,16,7,1,2,12,8,NA,NA,NA,NA,Philipp Grubauer,Ilya Samsonov,Nazem Kadri,Mikko Rantanen,Alex Ovechkin,
2019020084,R,16,22,Chicago Blackhawks,Edmonton Oilers,1,2,1,5,1,0,16,2019-10-14,3,1,35,28,7,11,10,5,8,8,0.0,1.0,3.0,3.0,36,31,48.2,51.8,0,0,10,12,1,0,17,6,2,1,8,10,NA,NA,NA,NA,Corey Crawford,Mike Smith,Corey Crawford,Patrick Kane,Mike Smith,
2019020092,R,5,21,Pittsburgh Penguins,Colorado Avalanche,5,2,0,5,0,1,5,2019-10-16,3,2,32,28,5,2,8,6,6,6,0.0,0.0,3.0,3.0,39,42,59.4,40.6,1,1,12,7,1,0,9,9,0,1,10,11,1,0,1,1,Matt Murray,Philipp Grubauer,Brandon Tanev,Sidney Crosby,Nathan MacKinnon,
2019020093,R,15,10,Washington Capitals,Toronto Maple Leafs,4,2,2,4,3,1,15,2019-10-16,4,3,32,32,8,4,11,5,2,10,1.0,0.0,5.0,1.0,31,9,47.4,52.6,1,2,12,11,3,0,12,8,0,1,8,13,NA,NA,NA,NA,Ilya Samsonov,Michael Hutchinson,John Carlson,Nicklas Backstrom,Kasperi Kapanen,
2019020094,R,29,25,Columbus Blue Jackets,Dallas Stars,3,3,0,1,6,1,29,2019-10-16,3,2,35,32,10,8,5,5,4,6,0.0,0.0,3.0,2.0,22,19,46.6,53.4,2,1,11,16,0,0,10,5,1,1,14,11,NA,NA,NA,NA,Joonas Korpisalo,Ben Bishop,Joonas Korpisalo,Alexander Wennberg,Sonny Milano,
2019020095,R,22,4,Edmonton Oilers,Philadelphia Flyers,6,1,0,2,2,1,22,2019-10-16,6,3,22,52,25,23,10,15,12,4,2.0,2.0,2.0,6.0,23,23,50.0,50.0,2,1,8,16,3,0,10,11,1,2,4,25,NA,NA,NA,NA,Mikko Koskinen,Carter Hart,Connor McDavid,Mikko Koskinen,Leon Draisaitl,
2019020096,R,24,7,Anaheim Ducks,Buffalo Sabres,5,2,0,5,1,1,24,2019-10-16,5,2,31,33,10,15,6,4,24,18,1.0,1.0,4.0,7.0,19,14,56.1,43.9,1,2,11,19,3,0,13,8,1,0,7,6,NA,NA,NA,NA,John Gibson,Linus Ullmark,Adam Henrique,Jakob Silfverberg,Rickard Rakell,
2019020097,R,28,12,San Jose Sharks,Carolina Hurricanes,3,4,0,6,2,0,28,2019-10-16,5,2,22,38,5,7,10,7,8,8,2.0,0.0,4.0,4.0,19,22,54.4,45.6,3,1,7,16,1,0,11,12,1,1,4,10,NA,NA,NA,NA,Martin Jones,James Reimer,Evander Kane,Martin Jones,Barclay Goodrow,
2019020107,R,13,21,Florida Panthers,Colorado Avalanche,2,2,3,6,0,1,21,2019-10-18,4,5,44,41,18,10,11,17,6,8,0.0,0.0,4.0,3.0,17,19,48.2,51.8,3,1,17,13,1,3,11,18,0,0,12,7,0,1,4,3,Philipp Grubauer,Sergei Bobrovsky,Nathan MacKinnon,Jonathan Huberdeau,Andre Burakovsky,
2019020108,R,5,25,Pittsburgh Penguins,Dallas Stars,6,2,0,1,7,1,5,2019-10-18,4,2,33,24,10,9,4,4,2,4,0.0,0.0,2.0,1.0,32,39,39.6,60.4,0,0,10,5,1,1,16,11,3,1,7,8,NA,NA,NA,NA,Matt Murray,Anton Khudobin,Kris Letang,Patric Hornqvist,John Klingberg,
2019020109,R,15,3,Washington Capitals,New York Rangers,5,2,2,2,3,0,15,2019-10-18,5,2,34,28,11,4,7,6,18,18,2.0,1.0,4.0,4.0,22,19,49.1,50.9,2,1,9,12,1,1,16,7,2,0,9,9,NA,NA,NA,NA,Braden Holtby,Henrik Lundqvist,T.J. Oshie,John Carlson,Michal Kempny,
2019020110,R,16,29,Chicago Blackhawks,Columbus Blue Jackets,2,2,1,3,3,1,16,2019-10-18,3,2,33,39,10,12,9,8,8,8,1.0,0.0,4.0,4.0,32,23,49.0,51.0,1,0,10,15,0,1,8,11,1,1,13,13,1,0,2,0,Robin Lehner,Elvis Merzlikins,Jonathan Toews,Alex DeBrincat,Robin Lehner,
2019020111,R,22,17,Edmonton Oilers,Detroit Red Wings,7,1,0,3,5,0,22,2019-10-18,2,1,37,26,16,16,10,3,2,4,0.0,0.0,2.0,1.0,24,15,51.9,48.1,0,0,14,13,2,1,15,6,0,0,8,7,NA,NA,NA,NA,Mikko Koskinen,Jonathan Bernier,Ethan Bear,Jonathan Bernier,James Neal,
2019020112,R,24,12,Anaheim Ducks,Carolina Hurricanes,6,2,0,6,3,0,24,2019-10-18,4,2,20,24,14,6,2,2,11,7,0.0,1.0,1.0,3.0,13,14,50.0,50.0,2,0,8,8,2,2,9,10,0,0,3,6,NA,NA,NA,NA,Ryan Miller,Petr Mrazek,Cam Fowler,Rickard Rakell,Jakob Silfverberg,
2019020143,R,9,17,Ottawa Senators,Detroit Red Wings,2,6,1,3,7,0,9,2019-10-23,5,2,38,36,13,10,11,3,10,4,0.0,0.0,2.0,5.0,25,18,58.9,41.1,1,0,12,11,3,2,12,12,1,0,14,13,NA,NA,NA,NA,Anders Nilsson,Jonathan Bernier,Anders Nilsson,Jean-Gabriel Pageau,Anthony Duclair,
2019020144,R,14,5,Tampa Bay Lightning,Pittsburgh Penguins,5,3,1,6,5,0,14,2019-10-23,3,2,48,39,6,4,6,6,4,10,1.0,0.0,4.0,1.0,31,25,45.3,54.7,1,0,15,12,0,2,22,11,2,0,11,16,NA,NA,NA,NA,Andrei Vasilevskiy,Tristan Jarry,Victor Hedman,Alex Killorn,Andrei Vasilevskiy,
2019020155,R,54,21,Vegas Golden Knights,Colorado Avalanche,7,5,0,8,1,1,21,2019-10-25,1,6,26,40,12,5,11,11,8,10,0.0,1.0,4.0,3.0,28,15,52.4,47.6,1,2,6,15,0,3,9,19,0,1,11,6,NA,NA,NA,NA,Philipp Grubauer,Marc-Andre Fleury,Nazem Kadri,Pierre-Edouard Bellemare,Cale Makar,
2019020156,R,10,28,Toronto Maple Leafs,San Jose Sharks,6,4,2,4,6,1,10,2019-10-25,4,1,27,17,19,15,6,5,2,10,0.0,0.0,5.0,1.0,12,19,51.4,48.6,0,1,8,7,1,0,9,3,3,0,10,7,NA,NA,NA,NA,Frederik Andersen,Martin Jones,Morgan Rielly,Ilya Mikheyev,Jake Muzzin,
2019020157,R,1,53,New Jersey Devils,Arizona Coyotes,2,5,2,6,3,1,53,2019-10-25,3,5,35,17,7,5,8,7,6,10,1.0,0.0,5.0,3.0,14,23,53.0,47.0,2,1,16,6,1,2,8,5,0,2,11,6,NA,NA,NA,NA,Antti Raanta,Mackenzie Blackwood,Jack Hughes,Barrett Hayton,Sami Vatanen,
2019020158,R,9,2,Ottawa Senators,New York Islanders,2,7,1,7,3,0,2,2019-10-25,2,4,32,24,15,3,6,5,25,31,1.0,1.0,6.0,3.0,26,27,61.4,38.6,1,2,8,13,0,2,14,7,1,0,10,4,NA,NA,NA,NA,Thomas Greiss,Anders Nilsson,Nick Leddy,Tyler Ennis,Matt Martin,
2019020159,R,17,7,Detroit Red Wings,Buffalo Sabres,3,8,0,9,2,1,7,2019-10-25,0,2,41,25,14,6,1,4,6,6,0.0,1.0,3.0,3.0,23,31,61.7,38.3,0,0,12,6,0,1,8,14,0,1,21,5,NA,NA,NA,NA,Linus Ullmark,Jimmy Howard,Linus Ullmark,Sam Reinhart,Jake McCabe,
2019020160,R,23,15,Vancouver Canucks,Washington Capitals,6,3,1,8,2,3,15,2019-10-25,5,5,34,29,10,7,9,3,4,10,1.0,0.0,5.0,2.0,14,24,60.0,40.0,2,1,12,10,3,1,13,6,0,3,7,6,0,0,2,7,Ilya Samsonov,Jacob Markstrom,Tim Schaller,Evgeny Kuznetsov,Michal Kempny,
2019020161,R,12,16,Carolina Hurricanes,Chicago Blackhawks,7,3,1,2,5,2,12,2019-10-26,4,0,31,32,22,8,14,4,6,4,2.0,0.0,2.0,3.0,15,23,40.0,60.0,1,0,12,13,1,0,9,11,2,0,10,8,NA,NA,NA,NA,Petr Mrazek,Corey Crawford,Petr Mrazek,Andrei Svechnikov,Nino Niederreiter,
2019020162,R,6,19,Boston Bruins,St. Louis Blues,7,1,2,5,3,3,6,2019-10-26,3,0,24,26,9,9,7,14,12,12,1.0,0.0,4.0,4.0,22,27,40.4,59.6,1,0,10,9,1,0,9,7,1,0,5,10,NA,NA,NA,NA,Tuukka Rask,Jordan Binnington,Tuukka Rask,David Pastrnak,Zdeno Chara,
2019020163,R,8,10,Montréal Canadiens,Toronto Maple Leafs,5,4,2,6,5,2,8,2019-10-26,5,2,38,31,19,15,8,2,2,4,1.0,0.0,2.0,1.0,29,32,48.5,51.5,2,1,19,5,0,1,9,15,3,0,10,11,NA,NA,NA,NA,Carey Price,Michael Hutchinson,Jonathan Drouin,Joel Armia,Brendan Gallagher,
2019020164,R,14,18,Tampa Bay Lightning,Nashville Predators,5,3,2,7,3,1,18,2019-10-26,2,3,30,40,9,5,10,10,10,8,1.0,2.0,4.0,5.0,18,19,54.0,46.0,0,1,7,12,2,0,15,12,0,1,8,14,0,1,0,2,Juuse Saros,Curtis McElhinney,Ryan Ellis,Roman Josi,Steven Stamkos,
2019020165,R,4,29,Philadelphia Flyers,Columbus Blue Jackets,5,3,1,5,4,2,4,2019-10-26,7,4,46,26,18,11,10,5,12,10,2.0,0.0,4.0,5.0,22,23,64.5,35.5,1,1,11,9,1,2,18,12,5,1,17,5,NA,NA,NA,NA,Brian Elliott,Joonas Korpisalo,James van Riemsdyk,Kevin Hayes,Jakub Voracek,
2019020166,R,25,5,Dallas Stars,Pittsburgh Penguins,4,8,1,7,5,0,5,2019-10-26,0,3,25,27,22,12,3,6,0,4,0.0,0.0,2.0,0.0,16,21,55.6,44.4,0,0,12,6,0,0,10,5,0,3,3,16,NA,NA,NA,NA,Matt Murray,Ben Bishop,Matt Murray,Bryan Rust,Dominik Kahun,
2019020167,R,30,26,Minnesota Wild,Los Angeles Kings,4,7,0,4,7,0,30,2019-10-26,5,1,27,31,7,1,6,8,6,6,0.0,0.0,3.0,3.0,14,10,37.3,62.7,1,0,8,10,1,1,5,14,3,0,14,7,NA,NA,NA,NA,Alex Stalock,Jonathan Quick,Matt Dumba,Alex Stalock,Joel Eriksson Ek,
2019020169,R,21,24,Colorado Avalanche,Anaheim Ducks,8,2,1,7,5,0,24,2019-10-26,2,5,37,27,6,10,7,11,6,12,2.0,1.0,6.0,3.0,17,15,54.2,45.8,0,2,12,9,1,1,13,9,1,2,12,9,NA,NA,NA,NA,Ryan Miller,Pavel Francouz,Ryan Miller,Hampus Lindholm,Nathan MacKinnon,
2019020168,R,52,20,Winnipeg Jets,Calgary Flames,6,6,0,6,5,2,52,2019-10-26,2,1,45,30,12,7,8,5,6,10,1.0,1.0,5.0,3.0,20,11,64.3,35.7,0,0,14,11,0,1,12,15,1,0,15,4,1,0,4,0,Connor Hellebuyck,David Rittich,Bryan Little,David Rittich,Josh Morrissey,
2019020194,R,18,20,Nashville Predators,Calgary Flames,8,3,2,7,6,2,20,2019-10-31,5,6,36,27,14,8,21,8,6,6,0.0,0.0,3.0,3.0,6,13,51.6,48.4,2,1,15,4,2,0,12,5,1,4,7,14,0,1,2,4,David Rittich,Pekka Rinne,Matthew Tkachuk,Austin Watson,Calle Jarnkrok,
2019020195,R,54,8,Vegas Golden Knights,Montréal Canadiens,8,5,1,7,4,2,8,2019-10-31,4,5,35,29,10,4,15,13,6,2,0.0,0.0,1.0,3.0,38,39,50.0,50.0,2,1,12,10,0,1,15,9,2,2,8,9,0,1,0,1,Keith Kinkaid,Marc-Andre Fleury,Max Domi,Alex Tuch,Cody Eakin,
2019020196,R,1,4,New Jersey Devils,Philadelphia Flyers,2,5,4,6,5,1,4,2019-11-01,3,3,26,31,9,5,4,5,21,13,2.0,0.0,4.0,3.0,29,27,57.5,42.5,1,1,6,10,1,1,7,9,1,1,11,8,0,0,2,4,Carter Hart,Mackenzie Blackwood,Sean Couturier,Taylor Hall,Sami Vatanen,
