GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2020020018,R,4,5,Philadelphia Flyers,Pittsburgh Penguins,2,0,0,0,2,0,4,2021-01-15,5,2,20,33,8,5,4,6,10,12,1.0,1.0,6.0,5.0,25,31,46.0,54.0,3,2,9,14,0,0,4,10,2,0,7,9,NA,NA,NA,NA,Carter Hart,Tristan Jarry,Travis Konecny,Carter Hart,Oskar Lindblom,
2020020019,R,14,16,Tampa Bay Lightning,Chicago Blackhawks,2,0,0,0,2,0,14,2021-01-15,5,2,37,37,3,2,3,1,8,6,0.0,1.0,3.0,4.0,14,8,50.0,50.0,0,0,10,13,3,2,17,12,2,0,10,12,NA,NA,NA,NA,Andrei Vasilevskiy,Collin Delia,Andrei Vasilevskiy,Blake Coleman,Victor Hedman,
2020020021,R,9,10,Ottawa Senators,Toronto Maple Leafs,1,0,0,1,1,0,9,2021-01-15,5,3,24,23,9,6,9,4,12,22,1.0,2.0,5.0,5.0,33,12,44.8,55.2,1,1,6,8,3,1,9,11,1,1,9,4,NA,NA,NA,NA,Matt Murray,Frederik Andersen,Brady Tkachuk,Thomas Chabot,John Tavares,
2020020022,R,21,19,Colorado Avalanche,St. Louis Blues,1,1,0,1,1,0,21,2021-01-15,8,0,38,21,2,6,16,10,10,16,5.0,0.0,7.0,4.0,21,21,50.0,50.0,0,0,12,7,4,0,12,4,4,0,14,10,NA,NA,NA,NA,NA,Jordan Binnington,NA,NA,NA,
2020020046,R,3,1,New York Rangers,New Jersey Devils,1,2,0,2,0,1,1,2021-01-19,3,4,50,28,19,10,6,7,4,12,2.0,1.0,6.0,2.0,25,21,49.1,50.9,0,1,7,10,2,3,22,10,1,0,21,8,NA,NA,NA,NA,Mackenzie Blackwood,Alexandar Georgiev,Jack Hughes,Mackenzie Blackwood,Adam Fox,
2020020047,R,4,7,Philadelphia Flyers,Buffalo Sabres,3,1,0,1,3,0,4,2021-01-19,3,0,30,40,12,5,7,4,6,4,0.0,0.0,2.0,3.0,37,18,51.6,48.4,0,0,11,11,1,0,9,13,2,0,10,16,NA,NA,NA,NA,Brian Elliott,Carter Hutton,Brian Elliott,Travis Konecny,Ivan Provorov,
2020020049,R,13,16,Florida Panthers,Chicago Blackhawks,2,0,0,0,3,1,13,2021-01-19,5,4,30,36,15,14,9,8,4,8,2.0,2.0,4.0,2.0,25,28,45.5,54.5,2,1,10,10,1,2,9,14,1,1,8,11,1,0,3,1,Sergei Bobrovsky,Kevin Lankinen,Frank Vatrano,Carter Verhaeghe,Dominik Kubalik,
2020020050,R,5,15,Pittsburgh Penguins,Washington Capitals,2,2,0,2,0,2,5,2021-01-19,5,4,30,26,4,4,2,2,4,6,2.0,0.0,3.0,2.0,37,54,62.9,37.1,1,3,5,11,3,1,10,7,0,0,12,7,1,0,3,1,Casey DeSmith,Vitek Vanecek,Sidney Crosby,Tom Wilson,Teddy Blueger,
2020020053,R,9,52,Ottawa Senators,Winnipeg Jets,1,1,1,2,1,0,52,2021-01-19,3,4,41,28,9,11,11,4,10,10,2.0,1.0,5.0,5.0,26,25,54.4,45.6,2,1,18,9,1,1,14,8,0,1,8,10,0,1,1,1,Laurent Brossoit,Matt Murray,Josh Morrissey,Alex Galchenyuk,Josh Norris,
2020020051,R,17,29,Detroit Red Wings,Columbus Blue Jackets,2,2,0,1,2,1,17,2021-01-19,3,2,27,24,11,10,3,2,4,2,1.0,0.0,1.0,2.0,12,15,64.3,35.7,0,0,7,8,2,1,10,8,0,1,8,8,1,0,2,0,Jonathan Bernier,Elvis Merzlikins,Dylan Larkin,Bobby Ryan,Tyler Bertuzzi,
2020020054,R,26,21,Los Angeles Kings,Colorado Avalanche,0,1,2,2,1,0,21,2021-01-19,2,3,25,24,12,4,2,2,12,6,1.0,2.0,3.0,6.0,18,12,48.1,51.9,0,1,9,9,0,2,8,10,2,0,8,5,NA,NA,NA,NA,Philipp Grubauer,Calvin Petersen,Nathan MacKinnon,Devon Toews,Andreas Athanasiou,
2020020056,R,10,22,Toronto Maple Leafs,Edmonton Oilers,3,2,0,2,3,0,22,2021-01-20,1,3,26,22,9,6,2,4,6,4,0.0,1.0,2.0,3.0,20,25,58.0,42.0,0,1,8,3,0,0,12,8,1,2,6,11,NA,NA,NA,NA,Mikko Koskinen,Frederik Andersen,Mikko Koskinen,Auston Matthews,Leon Draisaitl,
2020020055,R,19,28,St. Louis Blues,San Jose Sharks,2,1,1,2,2,0,28,2021-01-20,1,1,23,38,3,1,2,2,14,10,0.0,0.0,5.0,7.0,13,12,55.1,44.9,0,0,10,9,1,1,10,11,0,0,3,17,0,0,0,1,Martin Jones,Jordan Binnington,Erik Karlsson,Brayden Schenn,Jordan Kyrou,
2020020059,R,24,30,Anaheim Ducks,Minnesota Wild,1,2,1,3,1,0,30,2021-01-20,2,3,24,32,11,13,6,3,8,4,0.0,1.0,2.0,4.0,21,20,55.2,44.8,0,1,6,16,2,1,13,11,0,1,5,5,NA,NA,NA,NA,Kaapo Kahkonen,Ryan Miller,Joel Eriksson Ek,Carter Rowney,Ryan Hartman,
2020020057,R,23,8,Vancouver Canucks,Montréal Canadiens,2,3,0,2,0,2,23,2021-01-20,5,5,28,36,5,3,5,3,2,12,3.0,1.0,6.0,1.0,34,38,46.4,53.6,1,0,11,7,2,3,9,12,2,2,8,11,0,0,0,6,Braden Holtby,Carey Price,Tyler Toffoli,J.T. Miller,Bo Horvat,
2020020058,R,54,53,Vegas Golden Knights,Arizona Coyotes,4,0,0,1,2,1,54,2021-01-20,5,2,29,23,6,6,5,9,8,14,1.0,0.0,7.0,4.0,23,23,51.9,48.1,2,0,9,5,1,1,12,8,2,1,8,10,NA,NA,NA,NA,Marc-Andre Fleury,Darcy Kuemper,Shea Theodore,Alex Tuch,Marc-Andre Fleury,
2020020060,R,6,4,Boston Bruins,Philadelphia Flyers,2,1,1,3,1,1,6,2021-01-21,4,4,43,26,5,8,8,10,10,6,1.0,2.0,3.0,5.0,24,21,62.9,37.1,0,0,14,3,0,2,4,8,4,2,22,10,0,0,3,5,Tuukka Rask,Carter Hart,Jake DeBrusk,Nick Ritchie,Tuukka Rask,
2020020061,R,2,1,New York Islanders,New Jersey Devils,3,1,0,2,1,1,2,2021-01-21,4,1,35,31,11,11,1,0,2,6,2.0,0.0,3.0,1.0,21,24,63.3,36.7,2,0,15,6,0,1,9,13,2,0,11,12,NA,NA,NA,NA,Semyon Varlamov,Scott Wedgewood,Mathew Barzal,Jordan Eberle,Noah Dobson,
2020020063,R,29,14,Columbus Blue Jackets,Tampa Bay Lightning,1,2,2,3,0,0,14,2021-01-21,2,3,25,37,6,9,6,8,7,13,1.0,0.0,4.0,1.0,19,29,54.5,45.5,1,0,10,10,0,2,6,14,1,0,7,11,0,1,2,2,Andrei Vasilevskiy,Joonas Korpisalo,Brayden Point,Oliver Bjorkstrand,Ryan McDonagh,
2020020064,R,9,52,Ottawa Senators,Winnipeg Jets,1,2,1,3,1,0,52,2021-01-21,1,4,29,29,17,5,4,7,27,19,0.0,0.0,3.0,7.0,51,14,44.9,55.1,0,1,11,10,0,3,8,16,1,0,10,3,NA,NA,NA,NA,Connor Hellebuyck,Matt Murray,Connor Hellebuyck,Mark Scheifele,Nikolaj Ehlers,
2020020065,R,23,8,Vancouver Canucks,Montréal Canadiens,2,4,0,3,0,2,8,2021-01-21,3,7,17,42,9,2,4,8,26,12,1.0,1.0,5.0,9.0,24,17,49.2,50.8,2,2,7,12,0,4,3,18,1,1,7,12,NA,NA,NA,NA,Jake Allen,Thatcher Demko,Joel Armia,Bo Horvat,Tyler Toffoli,
2020020066,R,26,21,Los Angeles Kings,Colorado Avalanche,1,1,2,2,2,0,26,2021-01-21,4,2,27,26,8,5,3,0,8,10,2.0,1.0,5.0,4.0,15,14,46.3,53.7,0,2,7,12,2,0,12,10,2,0,8,4,NA,NA,NA,NA,Jonathan Quick,Hunter Miska,Jonathan Quick,Drew Doughty,Nathan MacKinnon,
2020020077,R,29,14,Columbus Blue Jackets,Tampa Bay Lightning,2,2,2,3,1,0,29,2021-01-23,5,2,28,32,4,4,5,2,6,4,0.0,1.0,2.0,3.0,24,24,49.2,50.8,3,2,9,14,0,0,8,10,2,0,11,8,NA,NA,NA,NA,Elvis Merzlikins,Andrei Vasilevskiy,Elvis Merzlikins,Zach Werenski,Eric Robinson,
2020020080,R,23,8,Vancouver Canucks,Montréal Canadiens,2,5,0,4,0,2,8,2021-01-23,2,5,25,33,11,2,8,4,23,23,0.0,0.0,3.0,3.0,32,20,60.7,39.3,0,1,5,11,0,1,8,7,2,3,12,15,NA,NA,NA,NA,Carey Price,Braden Holtby,Carey Price,Jonathan Drouin,Elias Pettersson,
2020020075,R,6,4,Boston Bruins,Philadelphia Flyers,3,1,1,3,2,1,6,2021-01-23,6,1,26,17,4,6,9,6,4,8,3.0,0.0,4.0,2.0,26,24,45.8,54.2,1,0,10,4,2,1,6,8,3,0,10,5,NA,NA,NA,NA,Jaroslav Halak,Carter Hart,Brad Marchand,Patrice Bergeron,Charlie Coyle,
2020020078,R,19,26,St. Louis Blues,Los Angeles Kings,3,1,1,1,2,2,19,2021-01-23,4,2,30,23,1,4,1,1,10,4,1.0,1.0,2.0,5.0,17,10,55.9,44.1,1,0,13,5,2,2,8,10,1,0,9,8,NA,NA,NA,NA,Jordan Binnington,Calvin Petersen,David Perron,Robert Thomas,Torey Krug,
2020020079,R,52,9,Winnipeg Jets,Ottawa Senators,4,1,0,1,3,1,52,2021-01-23,6,3,38,21,6,9,6,5,9,11,2.0,0.0,3.0,2.0,20,29,52.8,47.2,1,0,6,9,1,3,12,8,4,0,20,4,NA,NA,NA,NA,Connor Hellebuyck,Marcus Hogberg,Paul Stastny,Nikolaj Ehlers,Nick Paul,
2020020084,R,16,17,Chicago Blackhawks,Detroit Red Wings,2,3,1,2,4,0,16,2021-01-24,6,2,35,27,12,10,8,10,10,4,1.0,2.0,2.0,5.0,26,34,50.0,50.0,2,0,13,5,1,1,10,12,3,1,12,10,NA,NA,NA,NA,Kevin Lankinen,Jonathan Bernier,Pius Suter,Connor Murphy,Patrick Kane,
2020020082,R,15,7,Washington Capitals,Buffalo Sabres,3,0,3,2,3,1,7,2021-01-24,3,3,31,48,6,1,3,2,10,6,2.0,3.0,3.0,5.0,16,11,48.6,51.4,1,0,9,16,1,2,9,19,1,1,9,8,0,0,4,5,Linus Ullmark,Vitek Vanecek,Eric Staal,Justin Schultz,Rasmus Ristolainen,
2020020087,R,20,10,Calgary Flames,Toronto Maple Leafs,2,1,1,5,2,0,10,2021-01-24,2,3,33,32,12,9,7,9,8,8,1.0,1.0,4.0,4.0,13,9,48.0,52.0,0,1,9,10,1,1,11,14,1,1,13,8,NA,NA,NA,NA,Jack Campbell,Jacob Markstrom,Morgan Rielly,Jack Campbell,Andrew Mangiapane,
2020020090,R,53,54,Arizona Coyotes,Vegas Golden Knights,2,3,1,5,1,0,54,2021-01-24,0,1,16,27,5,5,4,2,4,4,0.0,0.0,2.0,2.0,27,34,38.6,61.4,0,0,4,10,0,0,7,9,0,1,5,8,NA,NA,NA,NA,Marc-Andre Fleury,Darcy Kuemper,William Karlsson,Darcy Kuemper,Marc-Andre Fleury,
2020020081,R,1,2,New Jersey Devils,New York Islanders,3,1,1,3,2,0,1,2021-01-24,2,0,24,28,7,5,11,5,4,4,1.0,0.0,2.0,2.0,12,16,39.0,61.0,2,0,12,10,0,0,8,6,0,0,4,12,NA,NA,NA,NA,Scott Wedgewood,Ilya Sorokin,Scott Wedgewood,Ty Smith,Jack Hughes,
2020020083,R,5,3,Pittsburgh Penguins,New York Rangers,4,2,0,1,3,1,5,2021-01-24,3,2,19,26,10,4,9,7,4,0,0.0,0.0,0.0,2.0,33,32,49.1,50.9,0,1,6,8,1,1,9,9,2,0,4,9,NA,NA,NA,NA,Tristan Jarry,Igor Shesterkin,Jake Guentzel,Bryan Rust,Colin Blackwell,
2020020091,R,24,21,Anaheim Ducks,Colorado Avalanche,2,2,2,3,3,0,24,2021-01-24,3,1,15,33,10,9,6,5,8,6,0.0,0.0,3.0,4.0,32,22,45.5,54.5,1,0,7,13,1,0,7,10,1,1,1,10,NA,NA,NA,NA,John Gibson,Philipp Grubauer,John Gibson,Jakob Silfverberg,Hampus Lindholm,
2020020085,R,19,26,St. Louis Blues,Los Angeles Kings,3,2,1,2,2,2,26,2021-01-24,3,6,31,35,14,18,7,5,10,6,0.0,1.0,2.0,4.0,34,17,50.0,50.0,1,2,7,14,0,3,11,14,2,1,13,7,NA,NA,NA,NA,Jonathan Quick,Ville Husso,Anze Kopitar,Brayden Schenn,Adrian Kempe,
2020020088,R,30,28,Minnesota Wild,San Jose Sharks,4,2,0,3,3,0,28,2021-01-24,3,5,29,36,4,2,8,3,12,12,1.0,1.0,4.0,4.0,12,15,42.9,57.1,1,1,3,12,1,2,15,12,1,2,11,12,NA,NA,NA,NA,Martin Jones,Kaapo Kahkonen,Brent Burns,Zach Parise,Kaapo Kahkonen,
2020020089,R,25,18,Dallas Stars,Nashville Predators,2,0,0,2,3,0,25,2021-01-24,3,2,22,17,6,8,3,3,8,8,3.0,1.0,4.0,4.0,18,24,49.2,50.8,1,0,6,4,1,1,11,3,1,1,5,10,NA,NA,NA,NA,Anton Khudobin,Juuse Saros,Joe Pavelski,Roope Hintz,Viktor Arvidsson,
2020020086,R,52,22,Winnipeg Jets,Edmonton Oilers,4,2,0,3,4,0,22,2021-01-24,3,4,38,38,11,5,2,4,6,4,1.0,0.0,2.0,3.0,15,20,49.1,50.9,1,0,16,9,0,2,6,19,2,2,16,10,NA,NA,NA,NA,Mikko Koskinen,Laurent Brossoit,Connor McDavid,Leon Draisaitl,Nikolaj Ehlers,
2020020092,R,23,9,Vancouver Canucks,Ottawa Senators,3,5,0,1,4,1,23,2021-01-25,7,1,35,36,8,9,4,6,22,16,0.0,0.0,2.0,5.0,29,23,63.6,36.4,2,0,12,10,2,1,9,14,3,0,14,12,NA,NA,NA,NA,Thatcher Demko,Matt Murray,Brandon Sutter,Thatcher Demko,Olli Juolevi,
2020020093,R,6,5,Boston Bruins,Pittsburgh Penguins,4,1,1,4,2,1,6,2021-01-26,3,2,36,30,7,14,9,6,12,6,1.0,0.0,3.0,6.0,26,29,69.7,30.3,1,0,11,6,1,0,15,17,0,2,6,6,1,0,4,1,Tuukka Rask,Tristan Jarry,Craig Smith,Brad Marchand,Tuukka Rask,
2020020094,R,7,3,Buffalo Sabres,New York Rangers,3,3,1,1,4,1,7,2021-01-26,3,2,24,30,3,1,8,5,6,8,2.0,0.0,4.0,3.0,17,24,69.6,30.4,1,2,8,7,2,0,14,8,0,0,2,15,NA,NA,NA,NA,Linus Ullmark,Alexandar Georgiev,Rasmus Ristolainen,Dylan Cozens,Tobias Rieder,
2020020095,R,1,4,New Jersey Devils,Philadelphia Flyers,3,2,1,4,2,1,4,2021-01-26,3,5,26,31,12,6,10,8,10,2,0.0,2.0,1.0,5.0,10,10,48.3,51.7,0,1,9,9,2,1,9,13,1,3,8,9,NA,NA,NA,NA,Brian Elliott,Scott Wedgewood,James van Riemsdyk,Ivan Provorov,Claude Giroux,
2020020096,R,15,2,Washington Capitals,New York Islanders,4,0,3,3,3,0,15,2021-01-26,3,2,37,34,8,3,0,2,6,7,1.0,0.0,2.0,3.0,14,18,50.0,50.0,1,1,17,11,1,1,9,14,1,0,11,9,NA,NA,NA,NA,Vitek Vanecek,Semyon Varlamov,Justin Schultz,Vitek Vanecek,John Carlson,
2020020098,R,29,13,Columbus Blue Jackets,Florida Panthers,2,2,3,3,0,0,13,2021-01-26,3,3,22,31,8,6,2,3,6,12,0.0,0.0,6.0,3.0,23,17,50.0,50.0,2,1,3,10,0,1,6,6,1,1,8,10,0,0,5,5,Sergei Bobrovsky,Joonas Korpisalo,Patric Hornqvist,Aleksander Barkov,Cam Atkinson,
2020020099,R,18,16,Nashville Predators,Chicago Blackhawks,3,3,0,2,3,2,18,2021-01-26,3,2,39,20,9,6,4,10,4,8,0.0,1.0,4.0,2.0,12,9,53.2,46.8,0,1,17,8,1,1,8,7,1,0,12,4,1,0,2,1,Pekka Rinne,Malcolm Subban,Roman Josi,Mikael Granlund,Yakov Trenin,
2020020100,R,52,22,Winnipeg Jets,Edmonton Oilers,5,2,0,3,5,0,52,2021-01-26,6,4,33,26,9,6,6,8,4,10,1.0,2.0,5.0,2.0,20,17,58.9,41.1,2,3,11,7,0,0,9,8,4,1,13,11,NA,NA,NA,NA,Connor Hellebuyck,Mikko Koskinen,Nikolaj Ehlers,Andrew Copp,Adam Lowry,
2020020102,R,30,26,Minnesota Wild,Los Angeles Kings,4,3,0,3,2,2,26,2021-01-26,1,2,33,21,13,7,10,5,6,6,0.0,0.0,3.0,3.0,15,8,49.1,50.9,0,0,6,12,0,1,13,4,1,1,14,5,NA,NA,NA,NA,Calvin Petersen,Kaapo Kahkonen,Calvin Petersen,Joel Eriksson Ek,Carl Grundstrom,
2020020103,R,25,17,Dallas Stars,Detroit Red Wings,3,0,0,2,4,1,25,2021-01-26,2,1,22,21,8,9,6,6,6,8,1.0,0.0,4.0,3.0,22,18,53.8,46.2,0,1,6,6,1,0,11,6,0,0,4,9,1,0,1,0,Anton Khudobin,Thomas Greiss,Jason Dickinson,John Klingberg,Vladislav Namestnikov,
2020020106,R,54,19,Vegas Golden Knights,St. Louis Blues,5,1,1,4,2,1,19,2021-01-26,4,4,46,25,8,4,6,7,15,17,1.0,1.0,6.0,5.0,20,30,47.0,53.0,1,3,17,8,1,1,11,9,2,0,13,4,0,0,5,4,Jordan Binnington,Robin Lehner,Max Pacioretty,Brayden Schenn,Jordan Binnington,
2020020101,R,20,10,Calgary Flames,Toronto Maple Leafs,2,2,1,6,2,0,10,2021-01-26,3,4,26,21,10,9,10,8,4,10,1.0,1.0,4.0,2.0,17,11,55.4,44.6,0,2,1,10,2,1,18,5,1,1,7,6,NA,NA,NA,NA,Frederik Andersen,Jacob Markstrom,Johnny Gaudreau,Mitchell Marner,Elias Lindholm,
2020020104,R,21,28,Colorado Avalanche,San Jose Sharks,4,3,0,3,4,0,21,2021-01-26,7,3,42,30,4,6,6,8,20,10,1.0,0.0,5.0,5.0,12,14,47.1,52.9,3,1,16,9,4,1,13,6,0,1,13,15,NA,NA,NA,NA,NA,Martin Jones,NA,NA,NA,
2020020105,R,53,24,Arizona Coyotes,Anaheim Ducks,2,4,1,3,2,2,24,2021-01-26,0,1,31,24,6,3,5,4,2,6,0.0,0.0,3.0,1.0,23,23,45.5,54.5,0,1,10,12,0,0,14,2,0,0,7,10,NA,NA,NA,NA,John Gibson,Darcy Kuemper,John Gibson,Darcy Kuemper,Danton Heinen,
2020020109,R,6,5,Boston Bruins,Pittsburgh Penguins,5,1,1,4,3,1,6,2021-01-28,4,1,20,17,10,14,11,8,6,4,1.0,0.0,2.0,3.0,20,26,62.8,37.2,2,1,9,6,1,0,7,5,1,0,4,6,NA,NA,NA,NA,Jaroslav Halak,Tristan Jarry,Patrice Bergeron,Charlie McAvoy,Anders Bjork,
2020020110,R,7,3,Buffalo Sabres,New York Rangers,3,3,2,2,4,1,3,2021-01-28,2,3,25,39,12,3,4,5,8,10,1.0,0.0,4.0,3.0,16,16,52.6,47.4,1,1,5,15,0,1,4,9,1,0,15,14,0,1,1,1,Igor Shesterkin,Linus Ullmark,Artemi Panarin,Linus Ullmark,Alexis Lafrenière,
2020020111,R,1,4,New Jersey Devils,Philadelphia Flyers,3,3,1,5,2,1,4,2021-01-28,1,3,34,17,7,6,6,7,4,8,0.0,0.0,4.0,2.0,14,14,26.4,73.6,1,1,14,4,0,0,10,4,0,2,10,9,NA,NA,NA,NA,Carter Hart,Scott Wedgewood,Carter Hart,Claude Giroux,Erik Gustafsson,
2020020112,R,15,2,Washington Capitals,New York Islanders,5,0,3,3,4,0,15,2021-01-28,6,3,23,30,1,5,4,3,6,16,2.0,1.0,3.0,3.0,15,19,44.6,55.4,0,3,8,10,5,0,14,9,1,0,1,11,NA,NA,NA,NA,Vitek Vanecek,Semyon Varlamov,Conor Sheary,Zdeno Chara,John Carlson,
2020020113,R,12,14,Carolina Hurricanes,Tampa Bay Lightning,3,1,0,3,1,1,12,2021-01-28,1,0,35,32,18,10,14,8,6,8,0.0,0.0,4.0,3.0,25,27,49.1,50.9,0,0,15,7,0,0,7,14,0,0,10,11,1,0,3,0,Petr Mrazek,Andrei Vasilevskiy,Petr Mrazek,Martin Necas,Andrei Vasilevskiy,
2020020114,R,29,13,Columbus Blue Jackets,Florida Panthers,3,2,3,3,0,1,29,2021-01-28,2,2,31,35,9,6,7,10,6,10,1.0,0.0,3.0,1.0,27,18,45.6,54.4,1,0,12,9,0,1,13,15,1,1,5,9,0,0,1,2,Elvis Merzlikins,Chris Driedger,Elvis Merzlikins,Max Domi,Alexandre Texier,
2020020115,R,8,20,Montréal Canadiens,Calgary Flames,5,0,2,2,3,1,8,2021-01-28,4,2,21,25,15,9,0,5,15,13,2.0,1.0,3.0,4.0,18,26,50.0,50.0,2,0,8,9,2,0,11,7,0,2,2,9,NA,NA,NA,NA,Carey Price,David Rittich,Jonathan Drouin,Jesperi Kotkaniemi,Nick Suzuki,
2020020118,R,30,26,Minnesota Wild,Los Angeles Kings,5,3,0,3,3,2,30,2021-01-28,5,3,28,35,4,5,7,4,32,15,0.0,2.0,4.0,7.0,10,9,44.9,55.1,3,0,10,6,1,2,12,15,1,1,6,14,NA,NA,NA,NA,Kaapo Kahkonen,Jonathan Quick,Joel Eriksson Ek,Jonas Brodin,Drew Doughty,
2020020119,R,25,17,Dallas Stars,Detroit Red Wings,4,0,0,2,5,1,25,2021-01-28,7,3,29,23,15,9,8,1,14,6,1.0,1.0,2.0,7.0,14,8,50.0,50.0,1,0,11,5,2,1,8,7,4,2,10,11,NA,NA,NA,NA,Jake Oettinger,Thomas Greiss,Miro Heiskanen,Denis Gurianov,Tanner Kero,
2020020120,R,21,28,Colorado Avalanche,San Jose Sharks,5,3,0,3,5,0,21,2021-01-28,3,0,38,21,4,1,6,4,8,8,1.0,0.0,4.0,4.0,12,15,55.2,44.8,0,0,6,7,0,0,12,6,3,0,20,8,NA,NA,NA,NA,NA,Devan Dubnyk,NA,NA,NA,
2020020121,R,53,24,Arizona Coyotes,Anaheim Ducks,3,4,1,3,3,2,53,2021-01-28,3,2,34,16,12,10,5,4,6,12,1.0,1.0,5.0,2.0,26,18,56.6,43.4,0,1,12,8,1,0,12,1,2,1,10,7,NA,NA,NA,NA,Darcy Kuemper,John Gibson,Christian Dvorak,Darcy Kuemper,Clayton Keller,
2020020117,R,23,9,Vancouver Canucks,Ottawa Senators,5,5,0,1,6,1,23,2021-01-28,4,1,25,37,8,6,8,7,17,15,1.0,0.0,4.0,5.0,22,36,54.5,45.5,2,0,10,11,1,1,9,19,1,0,6,7,NA,NA,NA,NA,Braden Holtby,Matt Murray,Brock Boeser,Braden Holtby,Elias Pettersson,
2020020116,R,22,10,Edmonton Oilers,Toronto Maple Leafs,3,6,0,7,2,0,10,2021-01-28,3,4,29,27,23,20,7,8,8,14,2.0,2.0,7.0,4.0,18,24,52.9,47.1,0,2,11,11,1,0,8,4,2,2,10,12,NA,NA,NA,NA,Frederik Andersen,Mikko Koskinen,Leon Draisaitl,Jason Spezza,Auston Matthews,
2020020123,R,16,29,Chicago Blackhawks,Columbus Blue Jackets,2,4,3,4,2,3,29,2021-01-29,1,2,32,27,11,7,2,1,4,6,1.0,1.0,3.0,2.0,14,21,57.4,42.6,0,1,4,3,1,1,19,12,0,0,9,12,NA,NA,NA,NA,Joonas Korpisalo,Kevin Lankinen,Joonas Korpisalo,Oliver Bjorkstrand,Dylan Strome,
2020020124,R,7,1,Buffalo Sabres,New Jersey Devils,4,3,2,3,3,2,7,2021-01-30,3,3,31,34,2,7,12,5,10,10,1.0,1.0,5.0,5.0,17,17,60.9,39.1,0,0,7,6,1,1,14,11,2,2,8,15,0,0,2,2,Linus Ullmark,Scott Wedgewood,Ty Smith,Jack Hughes,Victor Olofsson,
2020020133,R,22,10,Edmonton Oilers,Toronto Maple Leafs,4,6,0,7,2,1,22,2021-01-30,4,3,31,29,10,8,9,8,4,4,1.0,1.0,2.0,2.0,19,17,58.1,41.9,2,1,13,9,1,2,11,10,0,0,6,9,1,0,1,1,Mikko Koskinen,Frederik Andersen,Connor McDavid,Auston Matthews,Leon Draisaitl,
2020020125,R,3,5,New York Rangers,Pittsburgh Penguins,2,4,2,5,3,1,5,2021-01-30,4,5,34,38,19,11,6,4,8,10,1.0,0.0,5.0,4.0,25,22,42.6,57.4,1,2,13,10,3,1,13,9,0,1,7,16,0,1,1,3,Casey DeSmith,Alexandar Georgiev,Sidney Crosby,K'Andre Miller,Pierre-Olivier Joseph,
2020020126,R,4,2,Philadelphia Flyers,New York Islanders,6,2,1,3,4,1,4,2021-01-30,3,2,17,28,10,10,4,4,8,2,0.0,0.0,1.0,4.0,24,31,50.0,50.0,2,0,6,6,0,2,4,10,0,0,4,11,1,0,3,1,Carter Hart,Semyon Varlamov,Scott Laughton,Scott Mayfield,Mathew Barzal,
2020020127,R,15,6,Washington Capitals,Boston Bruins,6,0,3,5,1,2,15,2021-01-30,4,3,23,43,9,9,11,8,8,2,1.0,1.0,1.0,4.0,38,15,44.9,55.1,1,0,7,19,2,1,10,15,0,2,5,9,1,0,1,0,Vitek Vanecek,Tuukka Rask,Alex Ovechkin,Vitek Vanecek,Patrice Bergeron,
2020020128,R,12,25,Carolina Hurricanes,Dallas Stars,4,1,0,4,1,0,12,2021-01-30,4,1,26,11,6,11,4,3,12,10,3.0,1.0,5.0,6.0,26,38,53.0,47.0,2,0,7,6,2,0,13,2,0,1,6,3,NA,NA,NA,NA,James Reimer,Anton Khudobin,Vincent Trocheck,Martin Necas,Sebastian Aho,
2020020129,R,14,18,Tampa Bay Lightning,Nashville Predators,4,1,1,4,4,0,14,2021-01-30,4,3,33,26,2,0,3,0,30,34,2.0,2.0,7.0,5.0,21,17,61.8,38.2,0,1,8,6,4,0,15,11,0,2,10,9,NA,NA,NA,NA,NA,Pekka Rinne,NA,NA,NA,
2020020130,R,17,13,Detroit Red Wings,Florida Panthers,2,5,2,4,0,1,13,2021-01-30,2,3,27,26,10,9,7,4,6,8,0.0,2.0,4.0,3.0,14,19,52.5,47.5,2,2,12,11,0,0,9,10,0,0,5,3,0,1,1,2,Sergei Bobrovsky,Thomas Greiss,Aleksi Heponiemi,Aleksander Barkov,Anthony Mantha,
2020020131,R,8,20,Montréal Canadiens,Calgary Flames,5,1,2,3,3,1,20,2021-01-30,0,2,37,33,17,14,4,6,16,14,0.0,1.0,5.0,6.0,17,23,47.5,52.5,0,1,12,16,0,0,15,5,0,1,10,12,NA,NA,NA,NA,Jacob Markstrom,Jake Allen,Jacob Markstrom,Jake Allen,Johnny Gaudreau,
