eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8474162,Jake Muzzin,10,8480208,Drake Batherson,96.0,-3.0,3,07:18,2021-02-15,R
HIT,8480064,Josh Norris,9,8475718,Justin Holl,43.0,40.0,3,07:25,2021-02-15,R
HIT,8478469,Thomas Chabot,9,8469455,Jason Spezza,-98.0,-15.0,3,07:59,2021-02-15,R
HIT,8482245,Artem Zub,9,8481624,Ilya Mikheyev,-34.0,30.0,3,08:33,2021-02-15,R
HIT,8469455,Jason Spezza,10,8482116,Tim Stützle,-79.0,38.0,3,10:05,2021-02-15,R
HIT,8474673,TJ Brodie,10,8482116,Tim Stützle,92.0,-28.0,3,10:24,2021-02-15,R
HIT,8474613,Derek Stepan,9,8475166,John Tavares,17.0,-40.0,3,12:49,2021-02-15,R
HIT,8474613,Derek Stepan,9,8474673,TJ Brodie,82.0,39.0,3,13:15,2021-02-15,R
HIT,8475718,Justin Holl,10,8477015,Connor Brown,86.0,36.0,3,14:10,2021-02-15,R
HIT,8475786,Zach Hyman,10,8479458,Nikita Zaitsev,-89.0,-31.0,3,15:28,2021-02-15,R
HIT,8475166,John Tavares,10,8478469,Thomas Chabot,-93.0,1.0,3,15:34,2021-02-15,R
HIT,8474162,Jake Muzzin,10,8477426,Nick Paul,48.0,-32.0,3,18:10,2021-02-15,R
HIT,8475718,Justin Holl,10,8482116,Tim Stützle,-92.0,27.0,4,00:47,2021-02-15,R
HIT,8479369,Andrew Peeke,29,8476389,Vincent Trocheck,-89.0,-34.0,1,00:52,2021-02-15,R
HIT,8476870,Stefan Matteau,29,8476462,Dougie Hamilton,-88.0,36.0,1,02:54,2021-02-15,R
HIT,8475855,Jesper Fast,12,8480762,Eric Robinson,-76.0,-39.0,1,03:03,2021-02-15,R
HIT,8479339,Patrik Laine,29,8474581,Jake Gardiner,97.0,20.0,1,04:05,2021-02-15,R
HIT,8478882,Vladislav Gavrikov,29,8476882,Teuvo Teravainen,-73.0,42.0,1,05:19,2021-02-15,R
HIT,8476921,Jordan Martinook,12,8479369,Andrew Peeke,95.0,-7.0,1,06:14,2021-02-15,R
HIT,8479369,Andrew Peeke,29,8480039,Martin Necas,-87.0,-35.0,1,08:17,2021-02-15,R
HIT,8479369,Andrew Peeke,29,8477998,Warren Foegele,-86.0,-36.0,1,10:14,2021-02-15,R
HIT,8476432,Boone Jenner,29,8477488,Brett Pesce,-66.0,40.0,1,10:29,2021-02-15,R
HIT,8480830,Andrei Svechnikov,12,8479369,Andrew Peeke,-97.0,19.0,1,10:32,2021-02-15,R
HIT,8480039,Martin Necas,12,8478882,Vladislav Gavrikov,-98.0,22.0,1,16:12,2021-02-15,R
HIT,8474584,Michael Del Zotto,29,8479402,Jake Bean,-75.0,42.0,1,18:24,2021-02-15,R
HIT,8476870,Stefan Matteau,29,8475799,Nino Niederreiter,86.0,33.0,1,19:31,2021-02-15,R
HIT,8473533,Jordan Staal,12,8479369,Andrew Peeke,-72.0,14.0,2,00:50,2021-02-15,R
HIT,8476870,Stefan Matteau,29,8479402,Jake Bean,-98.0,5.0,2,02:15,2021-02-15,R
HIT,8477998,Warren Foegele,12,8474584,Michael Del Zotto,63.0,41.0,2,03:07,2021-02-15,R
HIT,8476975,Cedric Paquette,12,8475233,David Savard,99.0,-15.0,2,03:40,2021-02-15,R
HIT,8478567,Dean Kukan,29,8476975,Cedric Paquette,58.0,-39.0,2,04:02,2021-02-15,R
HIT,8476389,Vincent Trocheck,12,8478882,Vladislav Gavrikov,-16.0,-38.0,2,05:12,2021-02-15,R
HIT,8474062,Riley Nash,29,8476958,Jaccob Slavin,-71.0,-39.0,2,05:29,2021-02-15,R
HIT,8475233,David Savard,29,8474581,Jake Gardiner,98.0,4.0,2,06:29,2021-02-15,R
HIT,8476975,Cedric Paquette,12,8477495,Seth Jones,84.0,37.0,2,07:05,2021-02-15,R
HIT,8476432,Boone Jenner,29,8479402,Jake Bean,-93.0,30.0,2,07:15,2021-02-15,R
HIT,8480762,Eric Robinson,29,8476869,Brady Skjei,-99.0,-15.0,2,10:38,2021-02-15,R
HIT,8477998,Warren Foegele,12,8478882,Vladislav Gavrikov,95.0,-26.0,2,12:23,2021-02-15,R
HIT,8477495,Seth Jones,29,8476975,Cedric Paquette,76.0,41.0,2,12:30,2021-02-15,R
HIT,8476975,Cedric Paquette,12,8477495,Seth Jones,0.0,-40.0,2,12:38,2021-02-15,R
HIT,8474584,Michael Del Zotto,29,8475855,Jesper Fast,25.0,-38.0,2,12:42,2021-02-15,R
HIT,8479369,Andrew Peeke,29,8480039,Martin Necas,-86.0,-34.0,2,13:20,2021-02-15,R
HIT,8479369,Andrew Peeke,29,8480039,Martin Necas,89.0,-31.0,2,13:40,2021-02-15,R
HIT,8473422,Nick Foligno,29,8476958,Jaccob Slavin,-73.0,42.0,2,14:22,2021-02-15,R
HIT,8476958,Jaccob Slavin,12,8480074,Alexandre Texier,-98.0,-18.0,2,14:35,2021-02-15,R
HIT,8477495,Seth Jones,29,8476921,Jordan Martinook,-4.0,-40.0,2,14:43,2021-02-15,R
HIT,8480830,Andrei Svechnikov,12,8475233,David Savard,-66.0,42.0,2,15:23,2021-02-15,R
HIT,8480830,Andrei Svechnikov,12,8478882,Vladislav Gavrikov,63.0,-32.0,2,17:44,2021-02-15,R
HIT,8480074,Alexandre Texier,29,8476958,Jaccob Slavin,-86.0,-35.0,2,18:05,2021-02-15,R
HIT,8477495,Seth Jones,29,8480830,Andrei Svechnikov,51.0,39.0,2,18:16,2021-02-15,R
HIT,8475855,Jesper Fast,12,8478882,Vladislav Gavrikov,97.0,7.0,2,19:04,2021-02-15,R
HIT,8476432,Boone Jenner,29,8475799,Nino Niederreiter,84.0,38.0,3,01:21,2021-02-15,R
HIT,8476975,Cedric Paquette,12,8477495,Seth Jones,-89.0,-31.0,3,02:32,2021-02-15,R
HIT,8473422,Nick Foligno,29,8477998,Warren Foegele,61.0,-37.0,3,04:01,2021-02-15,R
HIT,8477998,Warren Foegele,12,8478882,Vladislav Gavrikov,-73.0,41.0,3,06:04,2021-02-15,R
HIT,8476958,Jaccob Slavin,12,8480762,Eric Robinson,-58.0,42.0,3,10:05,2021-02-15,R
HIT,8473422,Nick Foligno,29,8480039,Martin Necas,-67.0,42.0,3,13:04,2021-02-15,R
HIT,8473533,Jordan Staal,12,8478458,Jack Roslovic,82.0,38.0,3,15:10,2021-02-15,R
HIT,8476975,Cedric Paquette,12,8480074,Alexandre Texier,-50.0,-39.0,3,16:40,2021-02-15,R
HIT,8476958,Jaccob Slavin,12,8477416,Oliver Bjorkstrand,76.0,-9.0,3,17:45,2021-02-15,R
HIT,8476870,Stefan Matteau,29,8474581,Jake Gardiner,-34.0,-39.0,3,18:44,2021-02-15,R
HIT,8479369,Andrew Peeke,29,8480039,Martin Necas,-86.0,-36.0,3,19:06,2021-02-15,R
HIT,8480172,Jan Rutta,14,8477505,Alex Wennberg,-69.0,40.0,1,01:03,2021-02-15,R
HIT,8475462,Radko Gudas,13,8480186,Alexander Volkov,85.0,-25.0,1,02:58,2021-02-15,R
HIT,8477346,MacKenzie Weegar,13,8476826,Yanni Gourde,29.0,-15.0,1,03:48,2021-02-15,R
HIT,8476456,Jonathan Huberdeau,13,8474564,Steven Stamkos,-66.0,37.0,1,04:32,2021-02-15,R
HIT,8475167,Victor Hedman,14,8471887,Patric Hornqvist,-76.0,24.0,1,04:40,2021-02-15,R
HIT,8475462,Radko Gudas,13,8473986,Alex Killorn,77.0,25.0,1,05:21,2021-02-15,R
HIT,8476399,Blake Coleman,14,8477346,MacKenzie Weegar,87.0,-36.0,1,06:35,2021-02-15,R
HIT,8474568,Luke Schenn,14,8479066,Ryan Lomberg,-13.0,-36.0,1,12:07,2021-02-15,R
HIT,8477346,MacKenzie Weegar,13,8473986,Alex Killorn,19.0,-17.0,1,13:38,2021-02-15,R
HIT,8475462,Radko Gudas,13,8474870,Tyler Johnson,93.0,-25.0,1,14:13,2021-02-15,R
HIT,8475462,Radko Gudas,13,8473986,Alex Killorn,92.0,-26.0,1,14:26,2021-02-15,R
HIT,8476826,Yanni Gourde,14,8478454,Noah Juulsen,-66.0,37.0,1,15:07,2021-02-15,R
HIT,8474034,Pat Maroon,14,8471873,Anton Stralman,35.0,37.0,1,16:45,2021-02-15,R
HIT,8480172,Jan Rutta,14,8480015,Owen Tippett,-12.0,-6.0,1,16:54,2021-02-15,R
HIT,8474568,Luke Schenn,14,8477996,Juho Lammikko,-11.0,-35.0,1,17:13,2021-02-15,R
HIT,8476292,Ondrej Palat,14,8480185,Eetu Luostarinen,97.0,-22.0,1,18:19,2021-02-15,R
HIT,8474034,Pat Maroon,14,8475462,Radko Gudas,96.0,-27.0,1,19:55,2021-02-15,R
HIT,8475462,Radko Gudas,13,8479410,Mikhail Sergachev,91.0,32.0,2,02:30,2021-02-15,R
HIT,8475167,Victor Hedman,14,8471887,Patric Hornqvist,89.0,31.0,2,04:02,2021-02-15,R
HIT,8477346,MacKenzie Weegar,13,8476399,Blake Coleman,-71.0,20.0,2,04:35,2021-02-15,R
HIT,8475462,Radko Gudas,13,8480186,Alexander Volkov,-4.0,39.0,2,05:55,2021-02-15,R
HIT,8475462,Radko Gudas,13,8476292,Ondrej Palat,-21.0,40.0,2,06:42,2021-02-15,R
HIT,8477346,MacKenzie Weegar,13,8478472,Mathieu Joseph,76.0,40.0,2,07:55,2021-02-15,R
HIT,8480172,Jan Rutta,14,8475792,Brett Connolly,-28.0,39.0,2,09:12,2021-02-15,R
HIT,8474870,Tyler Johnson,14,8471873,Anton Stralman,-99.0,-5.0,2,10:35,2021-02-15,R
HIT,8475167,Victor Hedman,14,8471887,Patric Hornqvist,94.0,-26.0,2,10:45,2021-02-15,R
HIT,8476399,Blake Coleman,14,8471873,Anton Stralman,-94.0,-25.0,2,12:15,2021-02-15,R
HIT,8478472,Mathieu Joseph,14,8471873,Anton Stralman,-89.0,31.0,2,13:52,2021-02-15,R
HIT,8476624,Barclay Goodrow,14,8477346,MacKenzie Weegar,64.0,-40.0,3,00:37,2021-02-15,R
HIT,8478472,Mathieu Joseph,14,8478454,Noah Juulsen,52.0,38.0,3,01:55,2021-02-15,R
HIT,8474151,Ryan McDonagh,14,8477996,Juho Lammikko,-98.0,-7.0,3,03:11,2021-02-15,R
HIT,8476966,Gemel Smith,14,8477409,Carter Verhaeghe,-65.0,-40.0,3,04:02,2021-02-15,R
HIT,8474564,Steven Stamkos,14,8477346,MacKenzie Weegar,53.0,-40.0,3,04:45,2021-02-15,R
HIT,8476624,Barclay Goodrow,14,8471873,Anton Stralman,90.0,33.0,3,07:04,2021-02-15,R
HIT,8476292,Ondrej Palat,14,8477346,MacKenzie Weegar,88.0,32.0,3,07:53,2021-02-15,R
HIT,8478366,Frank Vatrano,13,8474151,Ryan McDonagh,35.0,41.0,3,08:44,2021-02-15,R
HIT,8477409,Carter Verhaeghe,13,8475167,Victor Hedman,-97.0,-15.0,3,09:51,2021-02-15,R
HIT,8475462,Radko Gudas,13,8476624,Barclay Goodrow,52.0,-40.0,3,13:00,2021-02-15,R
HIT,8476966,Gemel Smith,14,8477493,Aleksander Barkov,-16.0,41.0,3,13:16,2021-02-15,R
HIT,8479410,Mikhail Sergachev,14,8477493,Aleksander Barkov,-46.0,-28.0,3,16:35,2021-02-15,R
HIT,8476399,Blake Coleman,14,8480185,Eetu Luostarinen,96.0,-20.0,3,19:47,2021-02-15,R
HIT,8482240,Mathias Brome,17,8480798,Philipp Kurashev,-60.0,-40.0,1,00:32,2021-02-15,R
HIT,8481147,Reese Johnson,16,8475747,Patrik Nemeth,98.0,-14.0,1,03:12,2021-02-15,R
HIT,8477454,Adam Erne,17,8475177,Calvin de Haan,-97.0,17.0,1,05:07,2021-02-15,R
HIT,8477454,Adam Erne,17,8479523,Lucas Carlsson,15.0,40.0,1,07:52,2021-02-15,R
HIT,8475177,Calvin de Haan,16,8477952,Robby Fabbri,-44.0,40.0,1,11:23,2021-02-15,R
HIT,8481147,Reese Johnson,16,8482240,Mathias Brome,-68.0,39.0,1,17:32,2021-02-15,R
HIT,8477946,Dylan Larkin,17,8475177,Calvin de Haan,-87.0,-28.0,1,17:56,2021-02-15,R
HIT,8481147,Reese Johnson,16,8479425,Filip Hronek,-72.0,-39.0,2,03:19,2021-02-15,R
HIT,8471676,Bobby Ryan,17,8479523,Lucas Carlsson,-20.0,-40.0,2,06:18,2021-02-15,R
HIT,8471676,Bobby Ryan,17,8479523,Lucas Carlsson,95.0,25.0,2,06:39,2021-02-15,R
HIT,8476480,Vladislav Namestnikov,17,8481147,Reese Johnson,-5.0,-38.0,2,07:12,2021-02-15,R
HIT,8481147,Reese Johnson,16,8475747,Patrik Nemeth,-99.0,-11.0,2,07:24,2021-02-15,R
HIT,8480459,Pius Suter,16,8480821,Filip Zadina,77.0,-38.0,2,11:59,2021-02-15,R
HIT,8481147,Reese Johnson,16,8475747,Patrik Nemeth,-79.0,-38.0,2,12:21,2021-02-15,R
HIT,8477952,Robby Fabbri,17,8471262,Carl Soderberg,-97.0,-14.0,2,13:27,2021-02-15,R
HIT,8476822,Luke Glendening,17,8478440,Dylan Strome,-38.0,-34.0,2,15:27,2021-02-15,R
HIT,8470281,Duncan Keith,16,8476480,Vladislav Namestnikov,-57.0,40.0,3,01:29,2021-02-15,R
HIT,8470144,Frans Nielsen,17,8480070,Ian Mitchell,-94.0,-14.0,3,05:44,2021-02-15,R
HIT,8475747,Patrik Nemeth,17,8480798,Philipp Kurashev,97.0,10.0,3,06:02,2021-02-15,R
HIT,8479542,Brandon Hagel,16,8479442,Troy Stecher,-37.0,41.0,3,14:10,2021-02-15,R
HIT,8480144,David Kampf,16,8475750,Jon Merrill,95.0,-13.0,3,16:12,2021-02-15,R
HIT,8477498,Darnell Nurse,22,8471218,Blake Wheeler,32.0,39.0,1,00:45,2021-02-15,R
HIT,8476392,Adam Lowry,52,8480946,Dominik Kahun,-21.0,38.0,1,01:41,2021-02-15,R
HIT,8474589,Tyler Ennis,22,8476331,Dylan DeMelo,92.0,17.0,1,02:11,2021-02-15,R
HIT,8476326,Josh Archibald,22,8476331,Dylan DeMelo,75.0,35.0,1,02:20,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8475762,Derek Forbort,95.0,-19.0,1,02:32,2021-02-15,R
HIT,8477498,Darnell Nurse,22,8473453,Trevor Lewis,-67.0,39.0,1,03:35,2021-02-15,R
HIT,8476454,Ryan Nugent-Hopkins,22,8480145,Neal Pionk,97.0,-2.0,1,03:57,2021-02-15,R
HIT,8479344,Jesse Puljujarvi,22,8475762,Derek Forbort,-30.0,-38.0,1,04:07,2021-02-15,R
HIT,8476470,Nathan Beaulieu,52,8474068,Kyle Turris,75.0,40.0,1,10:37,2021-02-15,R
HIT,8471218,Blake Wheeler,52,8478021,William Lagesson,36.0,28.0,1,11:31,2021-02-15,R
HIT,8476326,Josh Archibald,22,8475762,Derek Forbort,73.0,-35.0,1,11:56,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8478891,Mason Appleton,10.0,38.0,1,12:21,2021-02-15,R
HIT,8477429,Andrew Copp,52,8480803,Evan Bouchard,-16.0,-39.0,1,12:27,2021-02-15,R
HIT,8476470,Nathan Beaulieu,52,8479977,Kailer Yamamoto,59.0,-36.0,1,16:01,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8473453,Trevor Lewis,-66.0,-36.0,1,16:45,2021-02-15,R
HIT,8474589,Tyler Ennis,22,8476331,Dylan DeMelo,-38.0,40.0,1,16:59,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8473453,Trevor Lewis,33.0,-35.0,1,17:08,2021-02-15,R
HIT,8476326,Josh Archibald,22,8480145,Neal Pionk,-41.0,39.0,1,18:28,2021-02-15,R
HIT,8476326,Josh Archibald,22,8471218,Blake Wheeler,-69.0,39.0,1,19:46,2021-02-15,R
HIT,8477498,Darnell Nurse,22,8476460,Mark Scheifele,53.0,-35.0,2,00:48,2021-02-15,R
HIT,8476457,Adam Larsson,22,8476331,Dylan DeMelo,59.0,-37.0,2,02:26,2021-02-15,R
HIT,8476326,Josh Archibald,22,8476331,Dylan DeMelo,-90.0,-21.0,2,03:14,2021-02-15,R
HIT,8477498,Darnell Nurse,22,8471218,Blake Wheeler,60.0,39.0,2,03:37,2021-02-15,R
HIT,8476454,Ryan Nugent-Hopkins,22,8476392,Adam Lowry,-66.0,-36.0,2,04:00,2021-02-15,R
HIT,8476392,Adam Lowry,52,8479977,Kailer Yamamoto,-89.0,-31.0,2,04:22,2021-02-15,R
HIT,8473453,Trevor Lewis,52,8476326,Josh Archibald,59.0,-6.0,2,07:15,2021-02-15,R
HIT,8476331,Dylan DeMelo,52,8474589,Tyler Ennis,36.0,-38.0,2,09:56,2021-02-15,R
HIT,8477498,Darnell Nurse,22,8471669,Paul Stastny,65.0,-37.0,2,10:37,2021-02-15,R
HIT,8479977,Kailer Yamamoto,22,8480005,Kristian Vesalainen,89.0,32.0,2,11:27,2021-02-15,R
HIT,8480145,Neal Pionk,52,8478402,Connor McDavid,-19.0,-24.0,2,12:04,2021-02-15,R
HIT,8476457,Adam Larsson,22,8477940,Nikolaj Ehlers,65.0,38.0,2,13:14,2021-02-15,R
HIT,8477940,Nikolaj Ehlers,52,8474589,Tyler Ennis,-7.0,-36.0,2,13:25,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8476470,Nathan Beaulieu,-97.0,1.0,2,13:31,2021-02-15,R
HIT,8476470,Nathan Beaulieu,52,8476915,Jujhar Khaira,-99.0,13.0,2,13:35,2021-02-15,R
HIT,8476913,Devin Shore,22,8473618,Mathieu Perreault,26.0,-38.0,2,14:41,2021-02-15,R
HIT,8475163,Alex Chiasson,22,8478891,Mason Appleton,13.0,-39.0,2,14:50,2021-02-15,R
HIT,8475163,Alex Chiasson,22,8476392,Adam Lowry,13.0,36.0,2,14:53,2021-02-15,R
HIT,8471218,Blake Wheeler,52,8475197,Tyson Barrie,98.0,-2.0,2,19:21,2021-02-15,R
HIT,8478402,Connor McDavid,22,8480145,Neal Pionk,-97.0,3.0,2,19:48,2021-02-15,R
HIT,8480145,Neal Pionk,52,8478402,Connor McDavid,63.0,-9.0,3,00:17,2021-02-15,R
HIT,8474589,Tyler Ennis,22,8477940,Nikolaj Ehlers,97.0,-5.0,3,01:47,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8477359,Tucker Poolman,0.0,0.0,3,01:55,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8471669,Paul Stastny,-27.0,-38.0,3,02:13,2021-02-15,R
HIT,8476915,Jujhar Khaira,22,8480145,Neal Pionk,95.0,-5.0,3,08:20,2021-02-15,R
HIT,8476913,Devin Shore,22,8473453,Trevor Lewis,-98.0,18.0,3,08:32,2021-02-15,R
HIT,8476326,Josh Archibald,22,8475762,Derek Forbort,98.0,-3.0,3,11:42,2021-02-15,R
HIT,8478891,Mason Appleton,52,8476913,Devin Shore,34.0,39.0,3,11:49,2021-02-15,R
HIT,8480005,Kristian Vesalainen,52,8476457,Adam Larsson,-93.0,-21.0,3,13:27,2021-02-15,R
HIT,8474589,Tyler Ennis,22,8476470,Nathan Beaulieu,34.0,-37.0,3,14:12,2021-02-15,R
HIT,8476457,Adam Larsson,22,8476392,Adam Lowry,-94.0,-25.0,3,14:22,2021-02-15,R
HIT,8479977,Kailer Yamamoto,22,8480145,Neal Pionk,-27.0,38.0,3,15:40,2021-02-15,R
HIT,8477498,Darnell Nurse,22,8477940,Nikolaj Ehlers,-61.0,39.0,3,15:49,2021-02-15,R
HIT,8480145,Neal Pionk,52,8477934,Leon Draisaitl,90.0,30.0,3,18:11,2021-02-15,R
HIT,8480145,Neal Pionk,52,8479977,Kailer Yamamoto,72.0,39.0,3,18:52,2021-02-15,R
HIT,8478233,Andrew Mangiapane,20,8481535,Nils Hoglander,-19.0,39.0,1,00:29,2021-02-15,R
HIT,8479314,Matthew Tkachuk,20,8477220,Nate Schmidt,69.0,40.0,1,00:41,2021-02-15,R
HIT,8478866,Dominik Simon,20,8480800,Quinn Hughes,92.0,-30.0,1,04:07,2021-02-15,R
HIT,8474849,Antoine Roussel,23,8477496,Elias Lindholm,-15.0,-40.0,1,05:19,2021-02-15,R
HIT,8475690,Christopher Tanev,20,8478444,Brock Boeser,-56.0,-39.0,1,05:42,2021-02-15,R
HIT,8479346,Dillon Dube,20,8471303,Alexander Edler,-40.0,-42.0,1,05:47,2021-02-15,R
HIT,8474291,Jay Beagle,23,8478396,Noah Hanifin,-81.0,38.0,1,06:00,2021-02-15,R
HIT,8476468,J.T. Miller,23,8477935,Sam Bennett,-95.0,25.0,1,07:07,2021-02-15,R
HIT,8477496,Elias Lindholm,20,8479355,Olli Juolevi,98.0,-1.0,1,11:16,2021-02-15,R
HIT,8474818,Jordie Benn,23,8479314,Matthew Tkachuk,92.0,-32.0,1,11:26,2021-02-15,R
HIT,8473473,Milan Lucic,20,8476871,Tanner Pearson,98.0,-5.0,1,12:02,2021-02-15,R
HIT,8477500,Bo Horvat,23,8479976,Juuso Valimaki,32.0,-42.0,1,12:09,2021-02-15,R
HIT,8478233,Andrew Mangiapane,20,8477500,Bo Horvat,22.0,-27.0,1,14:56,2021-02-15,R
HIT,8477937,Jake Virtanen,23,8470966,Mark Giordano,-66.0,38.0,1,17:02,2021-02-15,R
HIT,8479314,Matthew Tkachuk,20,8471303,Alexander Edler,91.0,28.0,1,17:13,2021-02-15,R
HIT,8474291,Jay Beagle,23,8482067,Connor Mackey,86.0,35.0,1,19:16,2021-02-15,R
HIT,8473473,Milan Lucic,20,8477937,Jake Virtanen,61.0,38.0,1,19:26,2021-02-15,R
HIT,8477935,Sam Bennett,20,8474091,Brandon Sutter,-90.0,33.0,2,02:48,2021-02-15,R
HIT,8474849,Antoine Roussel,23,8482067,Connor Mackey,94.0,28.0,2,02:54,2021-02-15,R
HIT,8470966,Mark Giordano,20,8474291,Jay Beagle,94.0,27.0,2,05:18,2021-02-15,R
HIT,8475807,Joakim Nordstrom,20,8480800,Quinn Hughes,-97.0,-10.0,2,06:03,2021-02-15,R
HIT,8478233,Andrew Mangiapane,20,8477220,Nate Schmidt,-26.0,-41.0,2,06:51,2021-02-15,R
HIT,8478866,Dominik Simon,20,8479355,Olli Juolevi,-85.0,-36.0,2,07:33,2021-02-15,R
HIT,8474849,Antoine Roussel,23,8479976,Juuso Valimaki,-31.0,38.0,2,07:40,2021-02-15,R
HIT,8477210,Buddy Robinson,20,8479355,Olli Juolevi,42.0,39.0,2,09:11,2021-02-15,R
HIT,8475807,Joakim Nordstrom,20,8474091,Brandon Sutter,-33.0,-42.0,2,09:34,2021-02-15,R
HIT,8477500,Bo Horvat,23,8482067,Connor Mackey,91.0,-33.0,2,10:21,2021-02-15,R
HIT,8476468,J.T. Miller,23,8475278,Byron Froese,36.0,-39.0,2,17:27,2021-02-15,R
HIT,8479346,Dillon Dube,20,8480800,Quinn Hughes,-73.0,-41.0,2,19:53,2021-02-15,R
HIT,8476871,Tanner Pearson,23,8479976,Juuso Valimaki,-96.0,-1.0,3,01:50,2021-02-15,R
HIT,8478397,Rasmus Andersson,20,8480012,Elias Pettersson,-63.0,-41.0,3,05:13,2021-02-15,R
HIT,8474291,Jay Beagle,23,8477496,Elias Lindholm,53.0,-39.0,3,05:37,2021-02-15,R
HIT,8473473,Milan Lucic,20,8481535,Nils Hoglander,-15.0,-40.0,3,15:24,2021-02-15,R
HIT,8474849,Antoine Roussel,23,8478866,Dominik Simon,-99.0,-1.0,3,16:30,2021-02-15,R
HIT,8476468,J.T. Miller,23,8478397,Rasmus Andersson,-47.0,-41.0,3,19:00,2021-02-15,R
HIT,8476442,Matt Nieto,28,8474031,Kevin Shattenkirk,-15.0,38.0,1,00:08,2021-02-15,R
HIT,8479983,Mario Ferraro,28,8478046,Danton Heinen,-93.0,-19.0,1,01:33,2021-02-15,R
HIT,8475825,Jani Hakanpaa,24,8478870,Rudolfs Balcers,49.0,37.0,1,03:05,2021-02-15,R
HIT,8475825,Jani Hakanpaa,24,8479983,Mario Ferraro,94.0,12.0,1,03:22,2021-02-15,R
HIT,8480806,Isac Lundestrom,24,8481077,John Leonard,1.0,-36.0,1,04:39,2021-02-15,R
HIT,8474053,Logan Couture,28,8477018,Ben Hutton,85.0,-22.0,1,05:17,2021-02-15,R
HIT,8476442,Matt Nieto,28,8475164,Jakob Silfverberg,12.0,40.0,1,07:09,2021-02-15,R
HIT,8474053,Logan Couture,28,8477240,Carter Rowney,85.0,36.0,1,08:03,2021-02-15,R
HIT,8478870,Rudolfs Balcers,28,8475825,Jani Hakanpaa,96.0,19.0,1,11:42,2021-02-15,R
HIT,8480031,Max Comtois,24,8479983,Mario Ferraro,-97.0,0.0,1,13:11,2021-02-15,R
HIT,8480031,Max Comtois,24,8481812,Nikolai Knyzhov,-98.0,3.0,1,14:37,2021-02-15,R
HIT,8481812,Nikolai Knyzhov,28,8476483,Rickard Rakell,-90.0,30.0,1,16:25,2021-02-15,R
HIT,8481812,Nikolai Knyzhov,28,8476483,Rickard Rakell,-96.0,18.0,1,16:32,2021-02-15,R
HIT,8478870,Rudolfs Balcers,28,8480806,Isac Lundestrom,80.0,2.0,1,19:33,2021-02-15,R
HIT,8479983,Mario Ferraro,28,8474641,Adam Henrique,89.0,-21.0,2,00:53,2021-02-15,R
HIT,8476368,Fredrik Claesson,28,8480806,Isac Lundestrom,94.0,-11.0,2,03:17,2021-02-15,R
HIT,8475235,Nicolas Deslauriers,24,8481077,John Leonard,-93.0,23.0,2,07:24,2021-02-15,R
HIT,8478414,Timo Meier,28,8475764,Cam Fowler,-78.0,25.0,2,09:20,2021-02-15,R
HIT,8475169,Evander Kane,28,8474031,Kevin Shattenkirk,-46.0,-38.0,2,11:11,2021-02-15,R
HIT,8475235,Nicolas Deslauriers,24,8478467,Nicolas Meloche,86.0,34.0,2,12:45,2021-02-15,R
HIT,8479351,Sam Steel,24,8477987,Ryan Donato,65.0,-38.0,2,13:18,2021-02-15,R
HIT,8479351,Sam Steel,24,8479983,Mario Ferraro,75.0,-38.0,2,16:17,2021-02-15,R
HIT,8475825,Jani Hakanpaa,24,8475169,Evander Kane,-50.0,-37.0,2,16:55,2021-02-15,R
HIT,8475164,Jakob Silfverberg,24,8471709,Marc-Edouard Vlasic,87.0,31.0,2,17:47,2021-02-15,R
HIT,8476881,Tomas Hertl,28,8476854,Hampus Lindholm,96.0,19.0,2,17:56,2021-02-15,R
HIT,8476442,Matt Nieto,28,8477018,Ben Hutton,97.0,-15.0,2,18:42,2021-02-15,R
HIT,8478467,Nicolas Meloche,28,8474683,Derek Grant,94.0,17.0,2,19:01,2021-02-15,R
HIT,8474641,Adam Henrique,24,8471709,Marc-Edouard Vlasic,-93.0,10.0,3,00:35,2021-02-15,R
HIT,8481812,Nikolai Knyzhov,28,8474031,Kevin Shattenkirk,-94.0,17.0,3,01:20,2021-02-15,R
HIT,8474031,Kevin Shattenkirk,24,8475169,Evander Kane,45.0,39.0,3,02:32,2021-02-15,R
HIT,8477240,Carter Rowney,24,8476368,Fredrik Claesson,60.0,36.0,3,02:51,2021-02-15,R
HIT,8477987,Ryan Donato,28,8477018,Ben Hutton,19.0,33.0,3,03:36,2021-02-15,R
HIT,8478046,Danton Heinen,24,8478414,Timo Meier,2.0,41.0,3,17:31,2021-02-15,R
HIT,8476462,Dougie Hamilton,12,8477407,Anthony Duclair,6.0,3.0,1,00:05,2021-02-17,R
HIT,8475462,Radko Gudas,13,8476921,Jordan Martinook,-1.0,-38.0,1,08:14,2021-02-17,R
HIT,8477493,Aleksander Barkov,13,8473533,Jordan Staal,82.0,-32.0,1,09:28,2021-02-17,R
